SourceFile,FileName,FileModifyDate,FileTypeExtension,DateTimeOriginal,rel,parts,project,sensor_type,device_id,installation_timestamp,removal_timestamp
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0020.MP4,IMG_0020.MP4,2022-09-05T08:50:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0020.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0021.MP4,IMG_0021.MP4,2022-09-06T11:11:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_C/IMG_0021.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_C,2022-07-23T13:20:00Z,2022-09-06T11:11:20Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0001.MP4,IMG_0001.MP4,2022-07-23T13:48:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0002.MP4,IMG_0002.MP4,2022-07-23T13:50:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0003.MP4,IMG_0003.MP4,2022-07-23T13:51:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0004.MP4,IMG_0004.MP4,2022-07-23T13:55:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0005.MP4,IMG_0005.MP4,2022-08-01T14:12:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0006.MP4,IMG_0006.MP4,2022-08-01T14:15:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0008.MP4,IMG_0008.MP4,2022-08-10T10:13:40Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0007.MP4,IMG_0007.MP4,2022-08-02T15:55:44Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0009.MP4,IMG_0009.MP4,2022-08-21T18:15:36Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0010.MP4,IMG_0010.MP4,2022-08-31T17:29:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0011.MP4,IMG_0011.MP4,2022-09-04T22:01:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0012.MP4,IMG_0012.MP4,2022-09-04T22:14:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0013.MP4,IMG_0013.MP4,2022-09-04T22:19:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0014.MP4,IMG_0014.MP4,2022-09-04T22:23:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0015.MP4,IMG_0015.MP4,2022-09-10T09:11:28Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_D/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_D,2022-07-23T14:47:00Z,2022-09-10T09:11:28Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0002.MP4,IMG_0002.MP4,2022-07-23T13:48:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0001.MP4,IMG_0001.MP4,2022-07-23T13:47:18Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0003.MP4,IMG_0003.MP4,2022-07-23T13:49:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0005.MP4,IMG_0005.MP4,2022-07-23T13:55:24Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0004.MP4,IMG_0004.MP4,2022-07-23T13:50:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0006.MP4,IMG_0006.MP4,2022-08-01T14:11:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0007.MP4,IMG_0007.MP4,2022-08-01T14:14:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0008.MP4,IMG_0008.MP4,2022-08-02T15:49:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0009.MP4,IMG_0009.MP4,2022-08-02T15:53:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0010.MP4,IMG_0010.MP4,2022-08-10T10:13:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0011.MP4,IMG_0011.MP4,2022-08-11T11:42:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0012.MP4,IMG_0012.MP4,2022-08-31T17:29:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0013.MP4,IMG_0013.MP4,2022-09-04T22:00:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0014.MP4,IMG_0014.MP4,2022-09-04T22:13:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0015.MP4,IMG_0015.MP4,2022-09-04T22:18:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0016.MP4,IMG_0016.MP4,2022-09-04T22:22:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0017.MP4,IMG_0017.MP4,2022-09-10T09:10:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0756_E/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0756_E,2022-07-23T14:48:00Z,2022-09-10T09:10:54Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0002.MP4,IMG_0002.MP4,2022-07-22T15:19:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0002.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0001.MP4,IMG_0001.MP4,2022-07-22T12:06:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0001.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0003.MP4,IMG_0003.MP4,2022-07-22T20:03:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0003.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0004.MP4,IMG_0004.MP4,2022-07-22T20:06:56Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0004.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0005.MP4,IMG_0005.MP4,2022-07-22T20:14:58Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0005.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0006.MP4,IMG_0006.MP4,2022-07-22T20:38:46Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0006.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0007.MP4,IMG_0007.MP4,2022-07-22T20:46:00Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0007.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0008.MP4,IMG_0008.MP4,2022-07-22T22:35:38Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0008.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0009.MP4,IMG_0009.MP4,2022-07-23T00:05:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0009.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0010.MP4,IMG_0010.MP4,2022-07-23T03:20:42Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0010.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0011.MP4,IMG_0011.MP4,2022-07-23T10:46:08Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0011.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0012.MP4,IMG_0012.MP4,2022-07-23T12:39:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0012.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0013.MP4,IMG_0013.MP4,2022-07-23T13:28:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0013.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0014.MP4,IMG_0014.MP4,2022-07-23T15:17:12Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0014.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0015.MP4,IMG_0015.MP4,2022-07-23T22:19:02Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0015.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0016.MP4,IMG_0016.MP4,2022-07-23T22:48:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0016.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0017.MP4,IMG_0017.MP4,2022-07-25T09:08:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0017.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0018.MP4,IMG_0018.MP4,2022-07-26T01:58:26Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0018.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0019.MP4,IMG_0019.MP4,2022-07-26T04:02:48Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0019.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0021.MP4,IMG_0021.MP4,2022-07-26T07:01:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0021.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0020.MP4,IMG_0020.MP4,2022-07-26T06:05:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0020.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0022.MP4,IMG_0022.MP4,2022-07-28T04:01:22Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0022.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0023.MP4,IMG_0023.MP4,2022-07-28T18:35:16Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0023.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0024.MP4,IMG_0024.MP4,2022-07-29T03:11:10Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0024.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0025.MP4,IMG_0025.MP4,2022-07-29T04:51:32Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0025.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0026.MP4,IMG_0026.MP4,2022-07-30T02:55:30Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0026.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0027.MP4,IMG_0027.MP4,2022-07-30T04:48:54Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0027.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0028.MP4,IMG_0028.MP4,2022-07-31T10:34:50Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0028.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0029.MP4,IMG_0029.MP4,2022-08-01T01:40:06Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0029.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0030.MP4,IMG_0030.MP4,2022-08-01T06:18:14Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0030.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0031.MP4,IMG_0031.MP4,2022-08-05T02:32:20Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0031.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0032.MP4,IMG_0032.MP4,2022-08-05T21:29:34Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0032.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0033.MP4,IMG_0033.MP4,2022-08-06T22:24:52Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0033.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
/Volumes/Staging area/C0000_Okala/P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0034.MP4,IMG_0034.MP4,2022-08-07T10:49:04Z,MP4,NA,P0000_NFT_Antenne/Cameras/NFT_Antenne1_0757_A/IMG_0034.MP4,,P0000_NFT_Antenne,Cameras,NFT_Antenne1_0757_A,2022-07-22T12:54:00Z,2022-09-09T13:15:44Z
